brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-11-29,10.0,8629a1d6fffffff,34,49,41,41,57,54,2,278,76,171
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-12-06,10.0,8629a1d6fffffff,35,31,34,45,41,35,0,221,67,141
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-12-13,10.0,8629a1d6fffffff,29,40,45,31,48,41,1,235,67,150
Chick-fil-A,34.0891,-118.3095,1011 N Western Ave,Los Angeles,90029.0,2021-12-20,10.0,8629a1d6fffffff,52,37,46,46,11,0,3,195,58,127
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2020-12-28,10.0,8629a1d6fffffff,35,29,36,21,21,40,5,187,50,111
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-01-04,10.0,8629a1d6fffffff,25,23,29,16,32,41,2,168,69,88
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-01-11,9.0,8629a1d6fffffff,28,36,19,18,38,27,0,166,35,107
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-01-18,10.0,8629a1d6fffffff,27,13,21,22,28,41,1,153,45,95
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-01-25,10.0,8629a1d6fffffff,24,31,22,24,25,46,3,175,53,96
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-02-01,10.0,8629a1d6fffffff,29,35,23,17,27,20,2,153,47,82
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-02-08,10.0,8629a1d6fffffff,26,16,18,21,31,34,2,148,32,89
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-02-15,10.0,8629a1d6fffffff,41,29,29,30,34,50,3,216,59,129
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-02-22,10.0,8629a1d6fffffff,26,32,34,31,28,36,3,190,51,109
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-03-01,10.0,8629a1d6fffffff,39,18,23,25,35,56,0,196,61,116
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-03-08,10.0,8629a1d6fffffff,45,17,30,33,49,14,4,192,45,125
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-03-15,10.0,8629a1d6fffffff,31,52,39,37,43,59,2,263,78,158
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-03-22,10.0,8629a1d6fffffff,24,30,29,25,37,41,3,189,39,115
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-03-29,10.0,8629a1d6fffffff,31,28,31,37,45,33,3,208,66,122
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-04-05,10.0,8629a1d6fffffff,34,36,35,27,29,48,0,209,51,144
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-04-12,10.0,8629a1d6fffffff,26,30,29,43,33,47,2,210,54,133
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-04-19,10.0,8629a1d6fffffff,37,30,33,26,51,44,0,221,44,150
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-04-26,10.0,8629a1d6fffffff,34,31,24,28,30,50,4,201,49,129
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-05-03,10.0,8629a1d6fffffff,33,31,45,31,40,53,2,235,54,153
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-05-10,10.0,8629a1d6fffffff,37,27,30,28,50,54,3,229,64,139
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-05-17,10.0,8629a1d6fffffff,31,31,46,46,35,46,1,236,50,166
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-05-24,10.0,8629a1d6fffffff,43,26,32,59,44,54,4,262,62,172
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-05-31,10.0,8629a1d6fffffff,31,28,29,38,32,42,0,200,39,148
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-06-07,10.0,8629a1d6fffffff,39,43,39,29,43,54,0,247,62,151
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-06-14,10.0,8629a1d6fffffff,34,36,41,42,36,42,3,234,58,145
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-06-21,10.0,8629a1d6fffffff,34,38,41,52,38,47,2,252,78,141
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-06-28,11.0,8629a1d6fffffff,50,44,36,43,47,54,0,274,62,171
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-07-05,10.0,8629a1d6fffffff,36,51,55,57,38,57,1,295,82,179
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-07-12,10.0,8629a1d6fffffff,33,50,38,44,43,67,1,276,78,170
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-07-19,10.0,8629a1d6fffffff,45,48,43,42,42,72,2,294,75,184
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-07-26,10.0,8629a1d6fffffff,50,46,51,51,52,58,0,308,86,187
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-08-02,10.0,8629a1d6fffffff,48,38,44,50,47,50,1,278,68,171
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-08-09,10.0,8629a1d6fffffff,41,48,47,49,34,37,4,260,66,171
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-08-16,10.0,8629a1d6fffffff,66,31,39,45,34,45,4,264,65,156
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-08-23,10.0,8629a1d6fffffff,24,40,32,46,42,44,2,230,46,156
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-08-30,10.0,8629a1d6fffffff,33,34,32,33,37,41,3,213,55,139
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-09-06,11.0,8629a1d6fffffff,35,31,38,29,30,42,0,205,51,126
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-09-13,10.0,8629a1d6fffffff,32,41,28,23,35,48,1,208,58,126
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-09-20,11.0,8629a1d6fffffff,36,43,22,25,26,42,1,195,46,112
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-09-27,10.0,8629a1d6fffffff,41,34,24,25,37,29,3,193,41,123
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-10-04,10.0,8629a1d6fffffff,31,22,27,43,31,34,4,192,54,110
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-10-11,10.0,8629a1d6fffffff,23,28,30,31,35,34,0,181,49,108
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-10-18,10.0,8629a1d6fffffff,30,31,33,45,41,57,1,238,49,155
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-10-25,11.0,8629a1d6fffffff,34,30,41,39,51,27,6,228,62,128
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-11-01,10.0,8629a1d6fffffff,31,38,35,24,44,48,6,226,56,142
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-11-08,10.0,8629a1d6fffffff,29,29,31,34,32,40,0,195,56,117
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-11-15,10.0,8629a1d6fffffff,24,35,42,26,47,41,7,222,55,140
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-11-22,10.0,8629a1d6fffffff,29,37,33,1,27,46,8,181,41,126
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-11-29,10.0,8629a1d6fffffff,33,26,30,41,35,42,1,208,56,125
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-12-06,10.0,8629a1d6fffffff,23,24,31,33,41,33,3,188,40,124
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-12-13,10.0,8629a1d6fffffff,29,28,32,27,39,37,0,192,41,134
Chick-fil-A,34.0978,-118.3383,6750 W Sunset Blvd,Los Angeles,90028.0,2021-12-20,10.0,8629a1d6fffffff,48,35,38,30,16,0,3,170,47,105
Chick-fil-A,34.1163,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2020-12-28,10.0,8629a1d97ffffff,49,54,48,56,39,78,6,330,96,214
Chick-fil-A,34.1163,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-01-04,10.0,8629a1d97ffffff,50,45,58,41,50,61,4,309,73,193
Chick-fil-A,34.1163,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-01-11,10.0,8629a1d97ffffff,39,43,47,57,50,53,8,297,66,182
Chick-fil-A,34.1163,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-01-18,10.0,8629a1d97ffffff,52,41,41,42,70,54,4,304,78,184
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-01-25,10.0,8629a1d97ffffff,49,47,46,40,43,52,6,283,77,170
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-02-01,10.0,8629a1d97ffffff,43,28,51,38,51,73,1,285,70,180
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-02-08,10.0,8629a1d97ffffff,36,46,60,38,54,64,4,302,84,181
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-02-15,9.0,8629a1d97ffffff,40,35,53,46,47,58,4,283,71,169
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-02-22,10.0,8629a1d97ffffff,29,36,52,41,61,53,1,273,66,178
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-03-01,10.0,8629a1d97ffffff,34,32,23,47,39,77,6,258,72,155
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-03-08,9.0,8629a1d97ffffff,47,63,51,52,63,31,6,313,89,181
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-03-15,10.0,8629a1d97ffffff,33,65,47,42,50,72,5,314,63,210
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-03-22,10.0,8629a1d97ffffff,53,40,71,44,55,68,3,334,76,210
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-03-29,10.0,8629a1d97ffffff,34,48,50,47,56,48,5,288,68,174
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-04-05,9.0,8629a1d97ffffff,63,45,56,45,54,35,5,303,63,190
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-04-12,9.0,8629a1d97ffffff,51,57,54,47,50,45,4,308,77,190
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-04-19,9.0,8629a1d97ffffff,50,38,53,44,50,45,5,285,60,184
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-04-26,9.0,8629a1d97ffffff,45,41,46,42,54,43,6,277,58,167
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-05-03,9.0,8629a1d97ffffff,50,47,47,31,60,48,2,285,53,182
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-05-10,9.0,8629a1d97ffffff,39,48,54,55,51,51,5,303,57,204
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-05-17,9.0,8629a1d97ffffff,34,45,48,46,48,57,5,283,74,173
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-05-24,10.0,8629a1d97ffffff,35,44,55,56,47,48,4,289,49,195
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-05-31,9.0,8629a1d97ffffff,27,50,48,52,39,47,2,265,56,171
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-06-07,10.0,8629a1d97ffffff,31,58,58,41,31,36,6,261,66,161
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-06-14,10.0,8629a1d97ffffff,33,32,45,26,43,48,2,229,55,145
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-06-21,10.0,8629a1d97ffffff,32,36,32,41,31,42,1,215,45,150
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-06-28,10.0,8629a1d97ffffff,42,45,43,32,41,38,0,241,70,148
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-07-05,11.0,8629a1d97ffffff,32,41,35,27,40,40,2,217,56,127
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-07-12,10.0,8629a1d97ffffff,30,35,32,25,42,45,1,210,61,122
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-07-19,11.0,8629a1d97ffffff,48,39,26,41,50,43,3,250,67,149
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-07-26,10.0,8629a1d97ffffff,28,43,38,26,35,39,1,210,52,140
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-08-02,10.0,8629a1d97ffffff,32,52,38,41,49,53,1,266,64,175
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-08-09,10.0,8629a1d97ffffff,42,36,30,38,43,31,7,227,71,144
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-08-16,10.0,8629a1d97ffffff,33,31,38,38,47,52,2,241,61,150
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-08-23,10.0,8629a1d97ffffff,41,40,31,34,50,51,5,252,56,156
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-08-30,10.0,8629a1d97ffffff,27,31,36,33,47,41,5,220,52,149
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-09-06,10.0,8629a1d97ffffff,35,28,36,49,47,36,4,235,53,150
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-09-13,11.0,8629a1d97ffffff,30,33,48,54,57,48,3,273,74,171
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-09-20,10.0,8629a1d97ffffff,36,39,37,49,45,36,4,246,53,153
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-09-27,10.0,8629a1d97ffffff,37,33,44,49,52,34,6,255,58,167
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-10-04,10.0,8629a1d97ffffff,39,40,27,42,54,38,1,241,58,152
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-10-11,10.0,8629a1d97ffffff,31,42,54,37,47,48,3,262,67,164
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-10-18,11.0,8629a1d97ffffff,26,29,50,46,47,38,3,239,46,170
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-10-25,11.0,8629a1d97ffffff,31,29,42,54,32,49,3,240,68,140
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-11-01,10.0,8629a1d97ffffff,31,39,34,32,56,46,4,242,64,145
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-11-08,11.0,8629a1d97ffffff,34,32,39,47,37,33,4,226,55,134
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-11-15,10.0,8629a1d97ffffff,42,40,35,41,59,41,0,258,64,164
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-11-22,10.0,8629a1d97ffffff,31,39,55,3,53,53,3,237,58,152
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-11-29,11.0,8629a1d97ffffff,34,38,42,40,45,42,5,246,78,146
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-12-06,10.0,8629a1d97ffffff,28,35,38,36,51,42,2,232,48,160
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-12-13,11.0,8629a1d97ffffff,36,30,46,43,71,40,3,269,62,186
Chick-fil-A,34.1164,-117.8305,1247 S Lone Hill Ave,Glendora,91740.0,2021-12-20,11.0,8629a1d97ffffff,41,34,46,39,19,0,3,182,45,116
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2020-12-28,10.0,8629a1d97ffffff,20,23,34,24,19,39,1,160,47,102
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-01-04,9.0,8629a1d97ffffff,26,25,26,23,26,33,1,160,58,88
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-01-11,10.0,8629a1d97ffffff,23,21,20,26,23,27,1,141,39,78
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-01-18,10.0,8629a1d97ffffff,31,16,23,18,32,44,1,165,55,90
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-01-25,9.0,8629a1d97ffffff,22,21,30,22,22,27,0,144,41,84
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-02-01,9.0,8629a1d97ffffff,23,29,45,21,28,25,0,171,54,92
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-02-08,9.0,8629a1d97ffffff,25,29,23,22,22,37,3,161,52,92
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-02-15,9.0,8629a1d97ffffff,30,17,14,22,31,37,1,152,48,82
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-02-22,8.0,8629a1d97ffffff,33,20,28,31,26,31,2,171,65,87
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-03-01,8.0,8629a1d97ffffff,27,14,11,22,30,23,1,128,45,73
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-03-08,9.0,8629a1d97ffffff,18,22,35,18,21,21,0,135,56,66
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-03-15,9.0,8629a1d97ffffff,29,16,23,29,33,34,1,165,62,85
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-03-22,9.0,8629a1d97ffffff,18,27,30,21,24,21,2,143,35,93
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-03-29,10.0,8629a1d97ffffff,27,15,24,42,37,33,4,182,64,88
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-04-05,10.0,8629a1d97ffffff,32,25,37,24,27,26,2,173,48,106
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-04-12,9.5,8629a1d97ffffff,30,31,29,26,24,36,0,176,46,103
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-04-19,9.0,8629a1d97ffffff,21,16,25,32,25,29,1,149,42,84
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-04-26,10.0,8629a1d97ffffff,22,13,27,30,21,23,2,138,51,66
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-05-03,10.0,8629a1d97ffffff,11,17,26,25,28,19,2,128,49,67
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-05-10,9.0,8629a1d97ffffff,31,30,22,27,26,31,2,169,61,76
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-05-17,9.0,8629a1d97ffffff,19,21,37,29,34,22,0,162,51,86
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-05-24,9.0,8629a1d97ffffff,29,22,16,27,30,18,1,143,44,82
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-05-31,9.0,8629a1d97ffffff,10,21,32,31,22,24,2,142,52,70
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-06-07,9.0,8629a1d97ffffff,27,24,27,23,22,23,0,146,51,76
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-06-14,9.0,8629a1d97ffffff,26,17,31,24,18,16,3,135,50,64
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-06-21,10.0,8629a1d97ffffff,17,23,24,22,25,36,2,149,60,66
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-06-28,9.0,8629a1d97ffffff,29,33,29,26,25,22,0,164,56,86
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-07-05,9.0,8629a1d97ffffff,24,30,26,28,27,23,1,159,46,101
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-07-12,9.0,8629a1d97ffffff,20,27,22,34,35,25,2,165,48,84
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-07-19,10.0,8629a1d97ffffff,27,22,25,26,29,26,2,157,57,88
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-07-26,10.0,8629a1d97ffffff,26,16,16,29,33,22,4,146,57,68
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-08-02,9.0,8629a1d97ffffff,26,19,29,20,25,27,2,148,51,78
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-08-09,9.0,8629a1d97ffffff,26,24,27,14,29,24,1,145,55,72
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-08-16,10.0,8629a1d97ffffff,43,32,33,28,38,22,2,198,77,93
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-08-23,13.0,8629a1d97ffffff,37,35,52,50,108,48,4,334,102,156
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-08-30,20.0,8629a1d97ffffff,63,59,58,52,47,28,1,308,66,133
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-09-06,22.0,8629a1d97ffffff,29,48,52,61,51,32,4,277,74,111
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-09-13,25.0,8629a1d97ffffff,60,52,57,58,62,57,3,349,64,142
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-09-20,20.0,8629a1d97ffffff,56,53,65,61,60,35,6,336,69,142
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-09-27,27.0,8629a1d97ffffff,47,61,59,53,60,37,5,322,67,127
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-10-04,21.0,8629a1d97ffffff,45,58,66,56,59,48,5,337,65,145
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-10-11,29.0,8629a1d97ffffff,68,46,65,68,39,62,5,353,78,138
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-10-18,21.0,8629a1d97ffffff,52,43,52,62,52,35,4,300,70,114
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-10-25,26.5,8629a1d97ffffff,45,49,43,51,54,30,2,274,49,115
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-11-01,21.0,8629a1d97ffffff,48,45,69,61,48,44,22,337,77,143
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-11-08,22.0,8629a1d97ffffff,62,64,69,65,65,59,9,393,80,169
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-11-15,20.0,8629a1d97ffffff,65,54,76,56,63,55,1,370,72,152
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-11-22,10.0,8629a1d97ffffff,32,35,37,1,39,29,3,176,53,103
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-11-29,17.0,8629a1d97ffffff,55,56,28,37,30,56,4,266,52,149
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-12-06,13.0,8629a1d97ffffff,36,27,41,32,38,35,0,209,53,119
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-12-13,12.0,8629a1d97ffffff,31,31,29,38,52,28,1,210,65,119
Chick-fil-A,34.1285,-117.8897,900 E Alosta Ave,Azusa,91702.0,2021-12-20,10.0,8629a1d97ffffff,37,21,32,35,14,1,0,140,48,76
Chick-fil-A,34.1347,-118.0516,400 S Baldwin Ave Ste 738L,Arcadia,91007.0,2021-06-28,27.0,8629a1c37ffffff,1,0,0,2,0,2,0,5,4,4
Chick-fil-A,34.1347,-118.0516,400 S Baldwin Ave Ste 738L,Arcadia,91007.0,2021-07-05,119.0,8629a1c37ffffff,1,0,0,2,2,0,3,8,4,0
