brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-06-14,9.0,8629a1427ffffff,22,25,35,30,37,54,47,250,95,126
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-06-21,9.0,8629a1427ffffff,47,29,34,25,48,46,45,274,120,116
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-06-28,9.0,8629a1427ffffff,42,38,33,40,41,41,23,258,112,115
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-07-05,9.0,8629a1427ffffff,43,47,39,30,51,49,45,304,122,148
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-07-12,10.0,8629a1427ffffff,41,34,26,42,45,38,50,276,123,132
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-07-19,9.0,8629a1427ffffff,45,24,32,41,50,57,47,296,127,119
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-07-26,9.0,8629a1427ffffff,27,29,37,35,49,44,48,269,122,114
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-08-02,9.0,8629a1427ffffff,38,34,30,35,28,48,62,275,122,121
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-08-09,10.0,8629a1427ffffff,30,14,33,40,57,55,54,283,122,117
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-08-16,9.0,8629a1427ffffff,35,26,23,27,42,51,38,242,100,99
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-08-23,9.0,8629a1427ffffff,38,34,28,28,37,47,45,257,113,112
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-08-30,9.0,8629a1427ffffff,35,34,33,24,58,52,45,281,141,117
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-09-06,10.0,8629a1427ffffff,41,24,24,27,42,29,39,226,119,80
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-09-13,9.0,8629a1427ffffff,23,25,25,25,42,53,37,230,102,100
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-09-20,9.0,8629a1427ffffff,22,21,17,40,36,48,42,226,97,102
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-09-27,9.0,8629a1427ffffff,29,12,30,21,34,41,45,212,94,95
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-10-04,9.0,8629a1427ffffff,25,24,25,24,57,41,36,232,102,94
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-10-11,9.0,8629a1427ffffff,33,22,31,36,41,47,31,241,102,106
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-10-18,9.0,8629a1427ffffff,27,25,14,26,39,44,44,219,115,91
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-10-25,9.0,8629a1427ffffff,28,19,26,17,62,43,35,230,89,109
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-11-01,10.0,8629a1427ffffff,26,25,27,28,48,24,47,225,99,100
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-11-08,9.0,8629a1427ffffff,36,23,22,35,40,42,55,253,97,130
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-11-15,9.0,8629a1427ffffff,27,17,17,34,46,47,30,218,97,97
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-11-22,10.0,8629a1427ffffff,42,24,55,39,30,41,60,291,123,141
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-11-29,9.0,8629a1427ffffff,28,31,17,32,34,25,51,218,94,96
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-12-06,9.0,8629a1427ffffff,41,19,15,29,40,27,50,221,109,97
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-12-13,10.0,8629a1427ffffff,31,29,27,31,42,72,49,281,95,148
McDonald's,34.5214,-117.979,8507 Pearblossom Hwy,Littlerock,93543.0,2021-12-20,10.0,8629a1427ffffff,36,36,46,35,45,64,89,351,133,196
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2020-12-28,11.0,8629a155fffffff,20,20,27,25,21,25,21,159,67,72
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-01-04,9.0,8629a155fffffff,17,20,26,15,27,22,28,155,71,62
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-01-11,10.0,8629a155fffffff,13,21,24,20,21,24,30,153,74,68
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-01-18,10.0,8629a155fffffff,32,17,17,27,37,40,29,199,90,78
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-01-25,10.0,8629a155fffffff,17,21,18,17,24,39,24,160,87,48
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-02-01,10.0,8629a155fffffff,25,22,15,24,47,26,27,186,72,87
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-02-08,10.0,8629a155fffffff,17,23,26,17,33,37,24,177,83,72
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-02-15,10.0,8629a155fffffff,28,33,14,32,20,29,36,192,70,79
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-02-22,10.0,8629a155fffffff,20,31,22,26,29,20,35,183,73,78
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-03-01,10.0,8629a155fffffff,29,22,21,23,29,24,36,184,77,77
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-03-08,9.0,8629a155fffffff,30,34,32,30,19,19,24,188,75,81
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-03-15,9.0,8629a155fffffff,28,24,25,31,31,30,30,199,77,98
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-03-22,10.0,8629a155fffffff,20,26,42,23,29,18,25,183,62,94
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-03-29,10.0,8629a155fffffff,24,20,27,41,41,25,32,210,90,99
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-04-05,10.0,8629a155fffffff,28,23,27,25,39,25,33,200,71,102
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-04-12,10.0,8629a155fffffff,26,30,23,42,44,26,33,224,84,103
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-04-19,10.0,8629a155fffffff,36,28,19,27,28,35,38,211,81,85
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-04-26,10.0,8629a155fffffff,34,40,29,33,35,43,36,250,96,95
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-05-03,11.0,8629a155fffffff,28,30,28,34,35,38,42,235,75,96
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-05-10,10.0,8629a155fffffff,27,33,26,25,39,36,41,227,75,105
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-05-17,9.5,8629a155fffffff,34,34,31,30,27,39,43,238,78,113
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-05-24,11.0,8629a155fffffff,35,30,45,24,36,32,37,239,66,119
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-05-31,10.0,8629a155fffffff,29,20,30,32,35,38,40,224,87,100
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-06-07,9.0,8629a155fffffff,29,23,31,33,27,25,30,198,70,79
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-06-14,10.0,8629a155fffffff,30,18,20,37,23,37,28,193,76,84
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-06-21,10.0,8629a155fffffff,36,33,25,38,50,26,41,249,106,92
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-06-28,10.0,8629a155fffffff,25,31,29,32,39,32,37,225,82,98
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-07-05,10.0,8629a155fffffff,19,27,30,40,33,31,25,205,70,85
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-07-12,10.0,8629a155fffffff,35,23,21,31,35,33,22,200,70,95
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-07-19,10.0,8629a155fffffff,33,26,30,43,30,34,33,229,85,100
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-07-26,10.0,8629a155fffffff,27,33,29,31,41,31,34,226,68,109
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-08-02,11.0,8629a155fffffff,36,24,41,37,35,29,39,241,57,126
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-08-09,11.0,8629a155fffffff,41,32,42,29,41,22,34,241,81,90
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-08-16,10.0,8629a155fffffff,34,26,43,34,40,28,45,250,85,108
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-08-23,10.0,8629a155fffffff,30,41,29,31,40,42,33,246,74,115
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-08-30,10.0,8629a155fffffff,36,34,30,31,39,51,42,263,95,94
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-09-06,10.0,8629a155fffffff,30,24,41,35,44,28,39,241,85,106
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-09-13,10.0,8629a155fffffff,29,43,32,40,42,35,38,259,85,114
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-09-20,10.0,8629a155fffffff,43,30,31,33,51,30,31,249,81,108
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-09-27,10.0,8629a155fffffff,24,33,30,37,32,30,36,222,70,100
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-10-04,11.0,8629a155fffffff,27,38,30,32,42,36,29,234,88,89
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-10-11,10.0,8629a155fffffff,28,38,33,40,47,37,35,258,78,118
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-10-18,10.0,8629a155fffffff,33,35,30,30,42,36,22,228,69,104
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-10-25,10.0,8629a155fffffff,35,38,27,29,24,33,41,227,90,89
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-11-01,10.0,8629a155fffffff,34,24,42,19,49,36,33,237,58,118
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-11-08,10.0,8629a155fffffff,41,41,48,49,42,43,28,292,103,122
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-11-15,10.0,8629a155fffffff,30,35,41,44,46,30,31,257,89,118
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-11-22,10.0,8629a155fffffff,32,33,33,27,34,36,41,236,99,98
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-11-29,10.0,8629a155fffffff,36,33,34,45,35,26,28,237,79,122
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-12-06,10.0,8629a155fffffff,25,33,41,23,32,33,46,233,86,99
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-12-13,10.0,8629a155fffffff,33,31,42,33,38,34,38,249,95,121
McDonald's,34.5584,-118.0853,2427 E Avenue S,Palmdale,93550.0,2021-12-20,12.0,8629a155fffffff,29,42,29,27,24,36,28,215,66,112
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2020-12-28,10.0,8629a154fffffff,27,25,34,30,25,24,22,187,92,66
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-01-04,10.0,8629a154fffffff,15,22,17,17,33,30,23,157,74,54
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-01-11,9.0,8629a154fffffff,30,23,17,18,19,27,21,155,66,61
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-01-18,10.0,8629a154fffffff,21,22,24,25,21,28,24,165,72,62
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-01-25,10.0,8629a154fffffff,21,19,18,18,35,30,31,172,70,68
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-02-01,9.0,8629a154fffffff,22,11,16,20,28,30,19,146,70,58
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-02-08,10.0,8629a154fffffff,19,25,24,26,31,23,26,174,64,87
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-02-15,9.0,8629a154fffffff,21,14,21,21,39,26,25,167,63,80
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-02-22,10.0,8629a154fffffff,22,10,15,31,29,32,26,165,59,88
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-03-01,10.0,8629a154fffffff,30,23,26,27,31,35,30,202,89,74
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-03-08,10.0,8629a154fffffff,22,30,16,24,37,27,23,179,81,66
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-03-15,10.0,8629a154fffffff,23,20,33,27,34,34,35,206,67,115
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-03-22,10.0,8629a154fffffff,32,28,20,23,28,29,37,197,81,86
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-03-29,10.0,8629a154fffffff,32,24,23,32,41,39,23,214,81,93
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-04-05,10.0,8629a154fffffff,23,22,26,25,21,26,40,183,72,82
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-04-12,10.0,8629a154fffffff,18,23,27,28,19,33,31,179,74,77
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-04-19,10.0,8629a154fffffff,38,27,12,32,36,32,31,208,79,100
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-04-26,10.0,8629a154fffffff,14,25,19,23,33,37,18,169,72,76
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-05-03,10.0,8629a154fffffff,28,31,27,17,26,29,22,180,70,77
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-05-10,10.0,8629a154fffffff,17,27,35,38,39,32,28,216,88,89
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-05-24,10.0,8629a154fffffff,44,29,26,33,27,39,29,227,103,97
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-05-31,10.0,8629a154fffffff,26,22,31,27,34,30,24,194,73,106
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-06-07,10.0,8629a154fffffff,18,18,24,33,36,28,32,189,78,86
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-06-14,10.0,8629a154fffffff,18,19,28,32,39,35,25,196,83,95
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-06-21,10.0,8629a154fffffff,31,17,17,23,27,34,20,169,64,89
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-06-28,10.0,8629a154fffffff,31,19,16,19,38,32,17,172,82,76
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-07-05,10.0,8629a154fffffff,27,18,27,23,27,23,32,177,85,77
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-07-12,10.0,8629a154fffffff,23,31,21,22,34,27,34,192,88,81
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-07-19,10.0,8629a154fffffff,33,26,16,29,34,40,30,208,83,98
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-07-26,9.0,8629a154fffffff,22,21,35,28,29,34,22,191,88,90
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-08-02,10.0,8629a154fffffff,27,24,35,19,26,27,26,184,83,82
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-08-09,10.0,8629a154fffffff,23,28,26,30,29,36,30,202,81,100
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-08-16,10.0,8629a154fffffff,30,27,26,26,34,33,21,197,91,72
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-08-23,10.0,8629a154fffffff,18,27,18,19,41,33,26,182,84,77
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-08-30,10.0,8629a154fffffff,26,23,28,31,39,28,35,210,81,98
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-09-06,10.0,8629a154fffffff,32,30,23,23,22,36,24,190,85,80
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-09-13,10.0,8629a154fffffff,13,35,19,29,29,43,24,192,79,90
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-09-20,10.0,8629a154fffffff,23,34,24,19,32,44,35,211,84,88
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-09-27,10.0,8629a154fffffff,20,32,25,32,42,43,37,231,93,91
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-10-04,10.0,8629a154fffffff,20,26,27,30,42,35,22,202,77,94
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-10-11,10.0,8629a154fffffff,37,34,27,38,40,26,43,245,94,109
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-10-18,10.0,8629a154fffffff,23,25,33,36,36,31,31,215,75,86
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-10-25,10.0,8629a154fffffff,21,25,28,33,30,33,45,215,79,82
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-11-01,10.0,8629a154fffffff,24,24,24,23,45,39,23,202,81,74
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-11-08,10.0,8629a154fffffff,37,29,24,24,31,24,35,204,73,96
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-11-15,10.0,8629a154fffffff,25,23,30,35,33,43,23,212,80,90
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-11-22,10.0,8629a154fffffff,23,45,35,27,35,21,22,208,72,96
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-11-29,10.0,8629a154fffffff,34,34,29,37,26,33,31,224,86,101
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-12-06,10.0,8629a154fffffff,29,21,14,38,24,33,28,187,60,91
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-12-13,10.0,8629a154fffffff,16,20,15,26,32,42,32,183,68,88
McDonald's,34.5803,-118.128,131 E Palmdale Blvd,Palmdale,93550.0,2021-12-20,10.0,8629a154fffffff,30,26,27,25,28,9,24,169,60,94
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2020-12-28,10.0,8629a1467ffffff,22,26,33,34,39,35,22,211,99,91
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-01-04,10.0,8629a1467ffffff,32,34,32,32,30,39,27,226,106,97
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-01-11,10.0,8629a1467ffffff,24,24,33,24,25,30,30,190,79,89
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-01-18,10.0,8629a1467ffffff,23,28,28,31,47,38,28,223,101,85
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-01-25,9.0,8629a1467ffffff,30,23,20,30,37,36,36,212,98,86
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-02-01,8.5,8629a1467ffffff,30,36,21,38,42,26,21,214,93,83
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-02-08,9.0,8629a1467ffffff,28,28,43,25,36,32,27,219,81,113
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-02-15,9.0,8629a1467ffffff,29,40,30,21,41,41,40,242,94,124
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-02-22,9.0,8629a1467ffffff,39,38,41,45,48,40,36,287,122,123
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-03-01,9.0,8629a1467ffffff,37,41,34,42,57,44,38,293,130,134
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-03-08,9.0,8629a1467ffffff,37,37,33,42,42,26,34,251,107,111
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-03-15,9.0,8629a1467ffffff,28,30,54,53,38,42,50,295,115,146
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-03-22,9.0,8629a1467ffffff,38,47,45,35,46,41,43,295,98,150
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-03-29,9.0,8629a1467ffffff,38,46,38,41,42,43,34,282,99,140
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-04-05,10.0,8629a1467ffffff,32,35,33,36,48,45,45,274,116,134
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-04-12,9.0,8629a1467ffffff,35,23,32,40,37,43,55,265,94,145
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-04-19,9.0,8629a1467ffffff,43,31,48,31,42,42,34,271,98,134
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-04-26,9.0,8629a1467ffffff,36,36,34,40,60,38,25,269,110,122
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-05-03,9.0,8629a1467ffffff,32,50,38,35,42,49,36,282,111,141
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-05-10,9.0,8629a1467ffffff,33,41,39,33,44,44,39,273,98,128
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-05-17,9.0,8629a1467ffffff,34,43,43,47,53,49,41,310,135,148
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-05-24,9.0,8629a1467ffffff,51,41,43,47,58,45,53,338,123,171
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-05-31,10.0,8629a1467ffffff,36,45,35,54,57,57,64,348,129,182
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-06-07,9.0,8629a1467ffffff,43,31,48,37,50,41,49,299,134,123
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-06-14,9.0,8629a1467ffffff,37,41,35,47,34,54,26,274,116,132
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-06-21,9.0,8629a1467ffffff,45,46,43,50,72,46,47,349,144,160
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-06-28,10.0,8629a1467ffffff,45,33,43,38,50,39,43,291,111,151
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-07-05,10.0,8629a1467ffffff,31,41,38,34,45,52,45,286,115,143
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-07-12,10.0,8629a1467ffffff,42,49,37,39,50,51,54,322,126,157
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-07-19,10.0,8629a1467ffffff,37,35,40,50,42,63,51,318,133,150
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-07-26,9.0,8629a1467ffffff,39,44,46,40,55,55,33,312,126,166
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-08-02,9.0,8629a1467ffffff,25,27,20,29,35,41,31,208,76,117
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-08-09,10.0,8629a1467ffffff,39,26,38,35,33,30,44,245,89,124
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-08-16,10.0,8629a1467ffffff,35,24,35,32,38,40,55,259,108,119
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-08-23,9.0,8629a1467ffffff,34,47,41,32,43,23,27,247,80,122
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-08-30,10.0,8629a1467ffffff,26,38,26,30,30,40,28,218,87,111
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-09-06,10.0,8629a1467ffffff,23,25,30,23,39,36,37,213,81,101
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-09-13,10.0,8629a1467ffffff,20,21,35,24,35,51,29,215,74,119
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-09-20,9.0,8629a1467ffffff,42,32,27,31,40,44,31,247,88,133
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-09-27,9.0,8629a1467ffffff,40,30,32,30,28,38,29,227,86,115
McDonald's,34.6013,-118.147,830 W Rancho Vista Blvd,Palmdale,93551.0,2021-10-04,10.0,8629a1467ffffff,31,25,26,29,37,38,29,215,67,109
