brands,latitude,longitude,street_address,city,postal_code,week_start_date,median_dwell,h3_cell,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,total_visits,android,ios
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-02-01,11.0,8629a18d7ffffff,60,48,60,37,68,61,38,372,121,211
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-02-08,11.0,8629a18d7ffffff,41,37,52,49,55,57,41,332,84,207
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-02-15,11.0,8629a18d7ffffff,51,57,50,62,63,70,57,410,118,255
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-02-22,11.0,8629a18d7ffffff,50,55,51,59,61,60,74,410,106,270
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-03-01,11.0,8629a18d7ffffff,36,41,39,45,57,66,66,350,99,213
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-03-08,12.0,8629a18d7ffffff,50,58,52,47,52,33,80,372,101,233
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-03-15,11.0,8629a18d7ffffff,47,30,61,45,56,72,62,373,121,219
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-03-22,12.0,8629a18d7ffffff,48,47,69,70,73,67,67,441,119,277
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-03-29,11.0,8629a18d7ffffff,57,57,55,53,64,71,16,373,104,243
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-04-05,11.0,8629a18d7ffffff,50,58,54,58,62,74,79,435,102,287
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-04-12,13.0,8629a18d7ffffff,54,54,57,66,79,69,71,450,111,287
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-04-19,12.0,8629a18d7ffffff,58,45,61,58,71,92,73,458,131,271
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-04-26,11.0,8629a18d7ffffff,49,68,61,53,75,88,51,445,126,270
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-05-03,13.0,8629a18d7ffffff,48,58,46,51,107,76,46,432,114,286
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-05-10,14.0,8629a18d7ffffff,47,66,59,63,80,65,57,437,106,278
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-05-17,12.0,8629a18d7ffffff,61,48,55,55,96,91,80,486,134,315
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-05-24,12.5,8629a18d7ffffff,45,68,54,76,78,59,62,442,111,287
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-05-31,14.0,8629a18d7ffffff,76,60,64,58,87,76,82,503,148,315
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-06-07,13.0,8629a18d7ffffff,52,55,64,55,66,83,76,451,129,268
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-06-14,13.5,8629a18d7ffffff,47,69,57,61,77,67,48,426,121,245
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-06-21,14.0,8629a18d7ffffff,58,63,66,63,83,73,85,491,146,293
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-06-28,15.0,8629a18d7ffffff,57,42,61,64,60,93,82,459,132,263
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-07-05,13.0,8629a18d7ffffff,47,57,60,72,72,79,79,466,130,291
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-07-12,13.0,8629a18d7ffffff,63,46,60,50,62,59,54,394,113,235
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-07-19,16.0,8629a18d7ffffff,67,59,61,53,80,58,66,444,118,275
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-07-26,16.0,8629a18d7ffffff,68,50,50,52,68,74,67,429,126,260
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-08-02,18.0,8629a18d7ffffff,51,71,70,50,90,74,57,463,126,287
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-08-09,16.0,8629a18d7ffffff,57,48,53,62,68,81,66,435,125,268
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-08-16,17.0,8629a18d7ffffff,47,57,48,51,74,83,65,425,117,258
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-08-23,16.0,8629a18d7ffffff,70,55,46,49,66,80,68,434,117,274
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-08-30,14.0,8629a18d7ffffff,42,47,42,63,59,64,61,378,107,230
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-09-06,16.5,8629a18d7ffffff,57,9,6,51,72,45,70,310,94,198
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-09-13,15.0,8629a18d7ffffff,46,50,51,55,76,67,69,414,136,237
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-09-20,13.0,8629a18d7ffffff,52,62,48,53,86,74,72,447,114,286
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-09-27,12.0,8629a18d7ffffff,64,50,53,60,67,76,65,435,136,252
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-10-04,14.5,8629a18d7ffffff,38,49,57,53,77,68,68,410,116,254
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-10-11,14.0,8629a18d7ffffff,51,48,69,58,80,85,84,475,139,289
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-10-18,14.0,8629a18d7ffffff,51,60,45,61,80,82,87,466,145,280
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-10-25,16.0,8629a18d7ffffff,42,64,59,58,82,73,94,472,130,297
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-11-01,14.0,8629a18d7ffffff,49,54,51,61,75,68,65,423,122,267
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-11-08,14.0,8629a18d7ffffff,63,58,59,57,86,85,67,475,142,284
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-11-15,13.0,8629a18d7ffffff,50,66,64,59,81,88,93,501,138,314
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-11-22,15.0,8629a18d7ffffff,71,68,84,1,82,69,58,433,109,285
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-11-29,14.0,8629a18d7ffffff,42,68,52,58,54,79,90,443,128,274
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-12-06,12.0,8629a18d7ffffff,49,37,63,61,62,69,71,412,132,241
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-12-13,15.0,8629a18d7ffffff,41,45,84,58,63,82,71,444,93,306
In-N-Out Burger,34.2759,-118.5681,19901 Rinaldi St,Porter Ranch,91326.0,2021-12-20,16.0,8629a18d7ffffff,70,68,70,29,54,0,63,354,93,228
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2020-12-28,18.0,8629a1127ffffff,44,43,51,36,49,55,33,311,126,163
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-01-04,16.5,8629a1127ffffff,47,44,31,30,42,32,40,266,119,134
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-01-11,15.0,8629a1127ffffff,35,23,24,26,41,49,39,237,89,130
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-01-18,16.0,8629a1127ffffff,38,28,34,45,44,26,37,252,84,132
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-01-25,16.0,8629a1127ffffff,29,31,35,28,45,44,34,246,87,141
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-02-01,11.5,8629a1127ffffff,28,48,34,25,40,49,42,266,87,145
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-02-08,14.0,8629a1127ffffff,33,35,30,24,42,62,39,265,89,148
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-02-15,12.0,8629a1127ffffff,40,35,35,35,43,43,49,280,105,152
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-02-22,15.0,8629a1127ffffff,25,47,28,38,48,48,51,285,99,158
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-03-01,15.0,8629a1127ffffff,35,29,36,52,33,69,47,301,116,150
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-03-08,15.0,8629a1127ffffff,32,37,31,35,52,36,49,272,109,137
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-03-15,19.0,8629a1127ffffff,32,41,39,45,45,49,49,300,116,145
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-03-22,16.0,8629a1127ffffff,43,38,39,43,53,48,73,337,123,186
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-03-29,14.0,8629a1127ffffff,41,58,39,39,47,68,7,299,117,158
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-04-05,16.0,8629a1127ffffff,49,53,36,36,58,35,51,318,135,164
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-04-12,15.0,8629a1127ffffff,37,50,48,57,58,56,59,365,119,212
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-04-19,13.0,8629a1127ffffff,40,48,44,45,51,50,46,324,110,182
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-04-26,17.0,8629a1127ffffff,30,47,42,40,53,39,54,305,121,155
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-05-03,16.0,8629a1127ffffff,41,42,38,45,48,65,63,342,112,206
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-05-10,17.0,8629a1127ffffff,35,33,38,61,49,57,67,340,125,185
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-05-24,17.0,8629a1127ffffff,39,42,35,38,56,68,59,337,113,192
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-05-31,17.0,8629a1127ffffff,49,65,35,50,42,60,53,354,131,196
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-06-07,19.0,8629a1127ffffff,45,51,36,40,56,71,52,351,140,187
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-06-14,21.0,8629a1127ffffff,57,49,52,59,54,64,62,397,137,213
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-06-21,18.0,8629a1127ffffff,46,64,43,62,53,69,48,385,125,226
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-06-28,19.0,8629a1127ffffff,50,51,48,54,66,80,50,399,160,208
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-07-05,20.5,8629a1127ffffff,64,50,59,63,48,53,79,416,136,243
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-07-12,19.0,8629a1127ffffff,49,57,48,75,70,77,82,458,178,241
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-07-19,22.0,8629a1127ffffff,62,38,51,45,53,67,77,393,137,235
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-07-26,21.0,8629a1127ffffff,67,34,48,65,53,76,68,411,154,218
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-08-02,23.0,8629a1127ffffff,44,62,42,54,56,67,58,383,122,232
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-08-09,20.0,8629a1127ffffff,46,69,41,50,61,63,69,399,144,216
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-08-16,19.0,8629a1127ffffff,48,51,52,54,89,59,83,436,141,263
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-08-23,21.0,8629a1127ffffff,50,46,49,55,69,60,66,395,128,223
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-08-30,20.0,8629a1127ffffff,50,52,48,62,60,53,51,376,139,204
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-09-06,19.0,8629a1127ffffff,62,58,40,58,53,42,66,379,136,211
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-09-13,20.0,8629a1127ffffff,46,44,55,53,92,59,74,423,142,247
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-09-20,18.0,8629a1127ffffff,53,48,54,48,77,69,49,398,124,222
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-09-27,20.0,8629a1127ffffff,61,41,40,43,63,75,71,394,130,225
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-10-04,17.0,8629a1127ffffff,63,52,52,50,59,72,69,417,149,227
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-10-11,15.0,8629a1127ffffff,60,50,62,61,61,69,64,427,146,237
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-10-18,17.0,8629a1127ffffff,47,54,58,63,87,74,73,456,166,251
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-10-25,20.0,8629a1127ffffff,43,39,46,56,79,70,82,415,155,216
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-11-01,19.0,8629a1127ffffff,54,57,50,67,84,76,94,482,143,291
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-11-08,19.0,8629a1127ffffff,52,37,65,66,72,65,72,429,124,265
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-11-15,18.0,8629a1127ffffff,49,78,76,67,81,73,77,501,160,280
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-11-22,19.0,8629a1127ffffff,76,68,73,5,59,92,72,445,150,267
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-11-29,14.0,8629a1127ffffff,52,57,81,64,74,78,59,465,151,271
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-12-06,15.0,8629a1127ffffff,67,32,47,50,61,52,54,363,125,217
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-12-13,16.5,8629a1127ffffff,64,54,64,81,82,84,73,502,143,306
In-N-Out Burger,34.278,-118.453,11455 Laurel Canyon Blvd,San Fernando,91340.0,2021-12-20,15.0,8629a1127ffffff,69,73,66,42,48,8,76,382,131,212
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2020-12-28,12.0,8629a1177ffffff,74,77,81,58,71,93,64,518,123,358
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-01-04,10.0,8629a1177ffffff,78,49,49,61,47,85,75,444,107,291
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-01-11,10.0,8629a1177ffffff,48,36,45,37,60,61,56,343,78,227
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-01-18,10.0,8629a1177ffffff,52,45,51,54,46,56,74,378,90,253
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-01-25,10.0,8629a1177ffffff,27,36,50,47,42,66,70,338,89,217
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-02-01,10.0,8629a1177ffffff,46,43,40,50,74,73,45,371,85,242
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-02-08,10.0,8629a1177ffffff,56,48,56,80,80,78,88,486,129,306
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-02-15,11.0,8629a1177ffffff,80,36,55,60,92,72,103,498,123,329
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-02-22,10.0,8629a1177ffffff,50,50,69,66,75,106,84,500,125,331
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-03-01,10.0,8629a1177ffffff,59,42,38,67,98,82,76,462,119,288
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-03-08,10.0,8629a1177ffffff,61,67,62,61,71,41,86,449,123,290
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-03-15,10.0,8629a1177ffffff,37,43,62,66,101,88,98,495,112,338
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-03-22,10.0,8629a1177ffffff,67,69,60,89,101,96,110,592,141,403
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-03-29,10.0,8629a1177ffffff,57,68,55,86,87,105,15,473,131,324
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-04-05,12.0,8629a1177ffffff,90,48,75,80,83,85,108,569,131,395
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-04-12,12.0,8629a1177ffffff,56,48,60,96,114,110,105,589,133,402
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-04-19,11.0,8629a1177ffffff,67,52,70,74,89,103,116,571,129,384
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-04-26,11.0,8629a1177ffffff,61,60,70,59,93,80,110,533,121,372
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-05-03,12.0,8629a1177ffffff,82,58,64,58,91,107,71,531,132,361
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-05-10,12.0,8629a1177ffffff,84,56,67,68,98,87,81,541,137,368
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-05-17,12.0,8629a1177ffffff,72,56,74,77,107,87,126,599,133,416
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-05-24,14.0,8629a1177ffffff,67,72,89,77,99,135,127,666,143,470
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-05-31,13.0,8629a1177ffffff,109,84,81,81,84,115,105,659,177,432
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-06-07,14.0,8629a1177ffffff,80,75,97,109,98,88,110,657,165,453
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-06-14,17.0,8629a1177ffffff,102,100,91,93,96,97,97,676,175,445
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-06-21,19.0,8629a1177ffffff,95,86,104,73,95,113,119,685,172,474
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-06-28,17.0,8629a1177ffffff,102,73,96,89,108,116,109,693,187,453
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-07-05,19.0,8629a1177ffffff,113,85,93,108,92,118,102,711,206,454
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-07-12,17.0,8629a1177ffffff,92,73,107,109,102,116,95,694,180,472
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-07-19,19.0,8629a1177ffffff,98,78,104,104,117,118,132,751,214,492
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-07-26,19.0,8629a1177ffffff,96,106,98,102,117,118,111,748,199,491
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-08-02,19.0,8629a1177ffffff,103,85,94,95,100,141,126,744,205,479
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-08-09,18.0,8629a1177ffffff,97,96,83,94,105,114,92,681,181,444
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-08-16,15.0,8629a1177ffffff,74,60,67,81,133,111,103,629,173,400
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-08-23,15.0,8629a1177ffffff,81,63,57,67,114,108,94,584,156,385
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-08-30,13.0,8629a1177ffffff,52,59,72,51,122,104,117,577,154,387
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-09-06,17.0,8629a1177ffffff,100,50,42,65,91,97,83,528,114,386
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-09-13,13.0,8629a1177ffffff,62,71,49,83,89,138,129,621,176,405
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-09-20,12.5,8629a1177ffffff,73,54,60,69,90,123,111,580,174,367
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-09-27,13.0,8629a1177ffffff,57,57,70,90,127,124,147,672,178,454
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-10-04,13.0,8629a1177ffffff,69,55,72,53,96,113,122,580,110,424
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-10-11,16.0,8629a1177ffffff,89,59,61,67,116,115,129,636,159,437
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-10-18,15.0,8629a1177ffffff,74,55,53,70,121,148,121,642,162,437
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-10-25,17.0,8629a1177ffffff,63,53,63,93,141,95,125,633,146,434
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-11-01,13.0,8629a1177ffffff,60,70,51,89,81,104,93,548,130,370
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-11-08,15.0,8629a1177ffffff,60,48,62,113,92,109,98,582,154,385
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-11-15,15.0,8629a1177ffffff,72,73,67,73,102,137,179,703,166,466
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-11-22,16.0,8629a1177ffffff,101,131,122,12,123,133,143,765,199,510
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-11-29,15.0,8629a1177ffffff,63,73,76,75,113,125,111,636,161,413
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-12-06,14.0,8629a1177ffffff,68,59,65,47,103,107,104,553,140,373
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-12-13,14.0,8629a1177ffffff,47,69,81,86,114,118,122,637,163,420
In-N-Out Burger,34.3771,-118.5654,25220 The Old Rd,Stevenson Ranch,91381.0,2021-12-20,17.0,8629a1177ffffff,114,127,100,82,80,3,123,629,164,420
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2020-12-28,16.0,8629a111fffffff,56,81,62,62,86,66,60,473,148,290
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-01-04,14.0,8629a111fffffff,57,37,43,52,57,79,71,396,128,240
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-01-11,12.0,8629a111fffffff,36,37,52,47,75,58,75,380,155,202
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-01-18,13.0,8629a111fffffff,66,43,39,35,58,62,82,385,127,235
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-01-25,13.0,8629a111fffffff,57,40,42,56,56,79,82,412,151,234
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-02-01,12.0,8629a111fffffff,46,49,49,57,65,87,48,401,130,245
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-02-08,13.0,8629a111fffffff,44,45,56,56,74,58,64,397,122,246
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-02-15,14.0,8629a111fffffff,69,56,59,62,65,91,72,474,154,277
In-N-Out Burger,34.4237,-118.4232,28368 Sand Canyon Rd,Santa Clarita,91387.0,2021-02-22,12.5,8629a111fffffff,51,44,61,61,82,81,66,446,158,255
